order_id,customer_id,product_name,category,price,quantity,order_status,payment_method,city,order_date
109406,9119,Honey Jar,Groceries,2879.71,3,Delivered,Debit Card,Bengaluru,2025-02-03
113414,3509,Data Structures,Books,4259.12,5,Shipped,Debit Card,Hubballi,2025-09-11
106721,2796,USB Hub,Electronics,4637.71,2,Delivered,UPI,Mangaluru,2025-07-07
115602,7129,Lip Balm,Beauty,702.33,3,Cancelled,UPI,Shivamogga,2025-06-03
144744,7422,Bedsheet,Home,3591.94,5,Delivered,Wallet,Mangaluru,2025-08-04
131139,7348,T-Shirt,Fashion,476.08,1,Shipped,Net Banking,Hubballi,2025-05-08
102730,3910,Dry Fruits,Groceries,2892.08,5,Delivered,Net Banking,Shivamogga,2025-09-26
138243,4231,Smart Watch,Electronics,3708.68,5,Shipped,Credit Card,Mysuru,2025-03-16
129626,5492,Data Structures,Books,1883.66,5,Packed,COD,Shivamogga,2025-12-15
147895,9722,Sneakers,Fashion,1122.69,1,Packed,Net Banking,Shivamogga,2025-01-30
142091,1442,Phone Charger,Electronics,1429.66,3,Cancelled,COD,Belagavi,2025-06-01
136400,5993,Shampoo,Beauty,1392.66,2,Placed,UPI,Belagavi,2025-05-17
106245,3606,Jeans,Fashion,4410.66,2,Placed,Debit Card,Shivamogga,2025-07-06
105546,5798,Jacket,Fashion,2486.47,2,Shipped,Debit Card,Hubballi,2025-09-19
104065,9335,Cloud Essentials,Books,1335.4,1,Delivered,UPI,Shivamogga,2025-05-07
112852,2174,LED Lamp,Home,434.55,4,Cancelled,COD,Bengaluru,2025-04-04
121803,5796,SQL Guide,Books,625.39,4,Cancelled,Debit Card,Mangaluru,2025-03-16
141164,1393,Body Lotion,Beauty,2293.01,1,Placed,COD,Mysuru,2025-11-05
106233,5295,Sneakers,Fashion,4144.2,3,Returned,Wallet,Tumakuru,2025-08-09
103863,7676,Dumbbells,Sports,321.83,1,Delivered,Credit Card,Mysuru,2025-10-01
135095,3947,Body Lotion,Beauty,1875.79,5,Cancelled,UPI,Bengaluru,2025-07-29
140196,9291,SQL Guide,Books,2544.49,1,Cancelled,Wallet,Shivamogga,2025-07-26
139251,8888,Jeans,Fashion,1590.28,3,Cancelled,Wallet,Mysuru,2025-09-07
106218,2249,Yoga Mat,Sports,3532.09,5,Cancelled,Credit Card,Hubballi,2025-09-17
136776,5701,Smart Watch,Electronics,4261.03,2,Packed,Debit Card,Mangaluru,2025-05-17
142977,6683,Cricket Bat,Sports,593.6,4,Packed,Credit Card,Mysuru,2025-08-19
148468,1723,Jacket,Fashion,4844.54,3,Cancelled,Credit Card,Bengaluru,2025-06-28
114832,3738,ML Intro,Books,3184.91,4,Shipped,Net Banking,Belagavi,2025-01-07
130093,3816,Olive Oil,Groceries,1695.65,1,Cancelled,Wallet,Hubballi,2025-07-20
108894,3368,Cricket Bat,Sports,4683.71,3,Placed,Debit Card,Hubballi,2025-11-29
106021,4101,Cricket Bat,Sports,4348.73,4,Placed,Net Banking,Tumakuru,2025-03-22
146089,3479,Data Structures,Books,4252.09,4,Shipped,Credit Card,Shivamogga,2025-12-22
115243,7502,Cricket Bat,Sports,4747.74,4,Packed,COD,Shivamogga,2025-08-12
145308,6868,Jacket,Fashion,247.8,3,Shipped,COD,Belagavi,2025-08-06
126551,2104,Coffee Mug,Home,3841.78,4,Placed,Wallet,Mysuru,2025-10-21
106035,5308,Backpack,Fashion,1764.36,1,Delivered,Wallet,Tumakuru,2025-09-28
107906,6813,Olive Oil,Groceries,4439.17,2,Placed,UPI,Hubballi,2025-05-06
132226,2653,Yoga Mat,Sports,4728.26,4,Delivered,UPI,Shivamogga,2025-01-09
106018,7886,Wireless Mouse,Electronics,3575.34,3,Shipped,Wallet,Belagavi,2025-01-23
121880,8038,Cricket Bat,Sports,3121.07,1,Returned,Credit Card,Mysuru,2025-11-04
102792,2894,Smart Watch,Electronics,4888.74,3,Delivered,Debit Card,Belagavi,2025-02-13
142606,5400,Lip Balm,Beauty,162.43,5,Delivered,Net Banking,Belagavi,2025-01-23
105824,4947,Skipping Rope,Sports,2341.63,2,Shipped,Debit Card,Belagavi,2025-06-30
115388,5267,LED Lamp,Home,688.99,4,Returned,Debit Card,Mysuru,2025-08-12
129562,3088,LED Lamp,Home,4156.47,4,Placed,COD,Mysuru,2025-03-23
139476,7405,ML Intro,Books,4534.33,1,Packed,COD,Hubballi,2025-06-10
100293,1527,T-Shirt,Fashion,4065.44,4,Cancelled,UPI,Mysuru,2025-04-16
116958,3274,Rice Bag,Groceries,2119.38,5,Placed,Net Banking,Shivamogga,2025-06-06
130861,9857,Wireless Mouse,Electronics,1844.38,5,Cancelled,Net Banking,Mangaluru,2025-11-24
114074,1052,Water Bottle,Home,2677.02,2,Shipped,Debit Card,Bengaluru,2025-03-17
121857,9650,Cloud Essentials,Books,2773.56,2,Placed,Debit Card,Bengaluru,2025-09-18
122080,9553,Smart Watch,Electronics,3615.37,2,Delivered,Credit Card,Mangaluru,2025-03-24
117024,8317,Green Tea,Groceries,1965.98,4,Delivered,Credit Card,Shivamogga,2025-09-17
108740,4747,Football,Sports,4018.1,4,Placed,UPI,Hubballi,2025-06-18
115826,9562,Rice Bag,Groceries,3397.83,1,Placed,Credit Card,Mangaluru,2025-11-02
102742,3651,Bedsheet,Home,4631.03,5,Packed,Wallet,Tumakuru,2025-10-17
118049,1329,Sneakers,Fashion,2538.1,3,Returned,Net Banking,Tumakuru,2025-11-17
200937,8261,Storage Box,Home,2630.03,5,Shipped,COD,Hubballi,2025-08-28
117373,2366,Dry Fruits,Groceries,3149.38,4,Placed,UPI,Shivamogga,2025-04-30
122022,9511,Skipping Rope,Sports,553.26,4,Shipped,Credit Card,Mysuru,2025-12-30
146365,2356,Rice Bag,Groceries,4072.63,5,Returned,Credit Card,Mysuru,2025-06-20
123538,3704,Smart Watch,Electronics,4976.13,5,Returned,Credit Card,Belagavi,2025-07-28
145500,9694,Bluetooth Speaker,Electronics,3801.07,3,Shipped,Debit Card,Belagavi,2025-12-19
140186,2882,USB Hub,Electronics,3614.22,2,Delivered,Debit Card,Shivamogga,2025-04-14
109614,4030,Phone Charger,Electronics,3425.71,3,Delivered,Credit Card,Shivamogga,2025-02-10
143282,8565,Green Tea,Groceries,4685.13,2,Placed,COD,Mangaluru,2025-08-11
137892,9787,ML Intro,Books,698.04,3,Cancelled,UPI,Belagavi,2025-12-07
126179,1197,Shampoo,Beauty,1045.05,3,Returned,COD,Bengaluru,2025-08-25
145893,6161,Jeans,Fashion,2416.21,5,Shipped,Net Banking,Bengaluru,2025-01-15
120934,2544,Backpack,Fashion,1680.92,1,Returned,UPI,Mysuru,2025-12-10
140972,4419,Bedsheet,Home,4070.66,5,Shipped,COD,Mysuru,2025-09-26
122225,4513,SQL Guide,Books,4972.06,3,Shipped,Credit Card,Mysuru,2025-12-02
124382,1513,Jacket,Fashion,1693.18,2,Delivered,UPI,Bengaluru,2025-03-26
134856,8970,Water Bottle,Home,4850.69,2,Packed,Credit Card,Mysuru,2025-05-02
148578,6595,Cloud Essentials,Books,1247.16,1,Returned,UPI,Shivamogga,2025-04-14
138537,9573,Dry Fruits,Groceries,2961.86,4,Returned,Credit Card,Tumakuru,2025-08-21
131756,4200,Wireless Mouse,Electronics,3668.2,1,Placed,UPI,Hubballi,2025-10-03
107754,6579,Bluetooth Speaker,Electronics,3966.26,2,Shipped,Debit Card,Belagavi,2025-10-06
146639,5861,Rice Bag,Groceries,2247.05,1,Packed,Debit Card,Belagavi,2025-06-28
143835,1679,Backpack,Fashion,3859.83,2,Packed,Net Banking,Shivamogga,2025-06-16
126236,8197,Storage Box,Home,203.43,3,Shipped,Net Banking,Tumakuru,2025-02-02
144230,9632,Dry Fruits,Groceries,1204.71,3,Placed,Net Banking,Belagavi,2025-09-09
200597,6310,Storage Box,Home,897.92,3,Placed,Debit Card,Belagavi,2025-10-15
118553,9457,Bedsheet,Home,3010.63,5,Returned,Credit Card,Tumakuru,2025-06-11
143137,6706,Dumbbells,Sports,1519.56,2,Cancelled,Net Banking,Mysuru,2025-11-29
136673,6676,Yoga Mat,Sports,1512.39,1,Delivered,COD,Shivamogga,2025-06-11
143650,4169,Backpack,Fashion,2715.62,5,Delivered,Net Banking,Hubballi,2025-05-08
103941,8764,Rice Bag,Groceries,4586.0,5,Delivered,Debit Card,Hubballi,2025-02-28
131497,3611,Olive Oil,Groceries,2181.81,5,Placed,Net Banking,Tumakuru,2025-06-03
126594,1843,Shampoo,Beauty,543.35,5,Returned,UPI,Hubballi,2025-06-25
123922,1179,Perfume,Beauty,4467.22,2,Returned,COD,Mysuru,2025-06-03
126403,3401,Jacket,Fashion,4206.08,2,Delivered,COD,Belagavi,2025-08-07
145943,4413,ML Intro,Books,3230.22,4,Shipped,Wallet,Bengaluru,2025-04-27
148526,9077,Dry Fruits,Groceries,239.31,2,Delivered,Net Banking,Belagavi,2025-12-21
118316,6484,Olive Oil,Groceries,903.23,5,Delivered,Wallet,Hubballi,2025-12-20
136894,5448,Cloud Essentials,Books,4797.71,4,Delivered,UPI,Bengaluru,2025-07-31
126696,8023,Dry Fruits,Groceries,4882.61,1,Placed,Credit Card,Mangaluru,2025-04-22
142128,8192,Smart Watch,Electronics,2142.08,3,Placed,Net Banking,Bengaluru,2025-12-17
114171,2095,Wireless Mouse,Electronics,1299.34,2,Shipped,Credit Card,Bengaluru,2025-02-22
103733,2454,Skipping Rope,Sports,2435.21,1,Delivered,Credit Card,Tumakuru,2025-03-05
107882,2975,T-Shirt,Fashion,3534.21,2,Shipped,UPI,Shivamogga,2025-07-17
106017,8162,Lip Balm,Beauty,911.32,1,Delivered,Credit Card,Mysuru,2025-07-11
123030,4724,Data Structures,Books,1318.79,3,Placed,Net Banking,Tumakuru,2025-06-09
135474,8004,Cloud Essentials,Books,585.34,2,Cancelled,Debit Card,Mangaluru,2025-07-18
200686,3834,Yoga Mat,Sports,4654.97,1,Placed,UPI,Shivamogga,2025-07-01
104818,4801,Cricket Bat,Sports,3023.3,3,Delivered,Wallet,Mangaluru,2025-03-08
141694,8271,Perfume,Beauty,117.84,3,Shipped,UPI,Mangaluru,2025-03-12
112008,2299,Phone Charger,Electronics,1236.64,4,Cancelled,Net Banking,Shivamogga,2025-11-25
141328,2048,Storage Box,Home,947.09,4,Packed,Wallet,Mangaluru,2025-01-18
109507,7319,Green Tea,Groceries,776.44,2,Cancelled,Wallet,Hubballi,2025-09-12
144799,6613,Shampoo,Beauty,2590.85,4,Shipped,COD,Hubballi,2025-09-02
134063,7833,Dry Fruits,Groceries,1991.94,3,Packed,Net Banking,Belagavi,2025-03-01
127475,8949,Dry Fruits,Groceries,1226.27,3,Packed,Debit Card,Bengaluru,2025-07-20
131144,8817,Wireless Mouse,Electronics,3940.08,5,Returned,Wallet,Shivamogga,2025-12-12
121236,3798,Honey Jar,Groceries,3397.58,1,Placed,UPI,Hubballi,2025-08-08
101391,9384,Phone Charger,Electronics,3827.71,2,Shipped,UPI,Mysuru,2025-01-16
138250,7123,Perfume,Beauty,4497.12,1,Returned,UPI,Mysuru,2025-04-14
137625,9217,Storage Box,Home,4929.09,3,Cancelled,UPI,Mangaluru,2025-03-06
142029,5003,Jacket,Fashion,4592.32,4,Delivered,UPI,Hubballi,2025-10-22
120835,2523,Perfume,Beauty,397.2,2,Placed,COD,Shivamogga,2025-09-30
114758,3943,Phone Charger,Electronics,1811.8,4,Packed,Wallet,Mangaluru,2025-11-09
126397,2912,Jeans,Fashion,1281.23,4,Packed,COD,Shivamogga,2025-01-15
106809,1370,USB Hub,Electronics,4746.54,3,Packed,Wallet,Shivamogga,2025-12-21
109226,7418,Skipping Rope,Sports,3497.06,3,Packed,Credit Card,Belagavi,2025-10-18
148395,1427,Dry Fruits,Groceries,276.64,3,Placed,Net Banking,Mysuru,2025-10-18
105396,9580,Football,Sports,4332.36,4,Packed,UPI,Mangaluru,2025-05-17
106944,3217,Face Wash,Beauty,508.45,2,Shipped,Net Banking,Belagavi,2025-10-04
123871,1047,ML Intro,Books,2654.56,4,Placed,UPI,Mysuru,2025-09-25
132493,8946,Dumbbells,Sports,2022.08,5,Shipped,COD,Hubballi,2025-01-11
136346,3168,Honey Jar,Groceries,1149.85,1,Cancelled,Net Banking,Hubballi,2025-02-24
110756,5581,Dry Fruits,Groceries,4806.16,5,Packed,Debit Card,Bengaluru,2025-10-08
112302,5592,Bluetooth Speaker,Electronics,2161.72,2,Cancelled,Credit Card,Mysuru,2025-09-20
148387,9624,Cricket Bat,Sports,3325.43,5,Delivered,Debit Card,Tumakuru,2025-07-06
142746,6300,Cloud Essentials,Books,3022.95,4,Packed,UPI,Bengaluru,2025-04-30
129090,8102,LED Lamp,Home,2144.1,5,Cancelled,UPI,Tumakuru,2025-04-25
144713,9456,Water Bottle,Home,3768.41,5,Delivered,Credit Card,Mangaluru,2025-05-25
114344,8924,Honey Jar,Groceries,4536.43,1,Delivered,Credit Card,Belagavi,2025-05-03
138173,9792,Olive Oil,Groceries,3481.83,3,Placed,Wallet,Tumakuru,2025-11-02
105072,3511,Phone Charger,Electronics,3970.73,4,Delivered,Debit Card,Hubballi,2025-02-08
124122,8692,Bluetooth Speaker,Electronics,4350.49,3,Delivered,Net Banking,Mysuru,2025-03-02
148810,9124,Yoga Mat,Sports,3861.2,3,Returned,Debit Card,Hubballi,2025-09-07
117821,6576,LED Lamp,Home,4055.49,1,Shipped,UPI,Hubballi,2025-04-30
101123,5825,LED Lamp,Home,4227.76,5,Cancelled,Wallet,Bengaluru,2025-05-22
111265,8948,Green Tea,Groceries,644.62,1,Shipped,Credit Card,Bengaluru,2025-07-22
130580,7109,Face Wash,Beauty,3535.06,1,Delivered,Debit Card,Bengaluru,2025-10-01
145465,9654,LED Lamp,Home,3895.05,5,Placed,COD,Shivamogga,2025-12-12
148217,7478,Green Tea,Groceries,4432.39,4,Returned,COD,Tumakuru,2025-10-02
143045,5218,Storage Box,Home,1683.85,2,Cancelled,Wallet,Tumakuru,2025-10-04
115657,9032,Sneakers,Fashion,4542.96,5,Shipped,Net Banking,Mangaluru,2025-07-12
101901,4575,Football,Sports,2188.96,3,Returned,Credit Card,Belagavi,2025-01-04
100148,1992,Cloud Essentials,Books,2049.88,2,Placed,Net Banking,Bengaluru,2025-12-06
129643,7871,Data Structures,Books,4538.54,1,Returned,Wallet,Shivamogga,2025-08-10
103212,4480,Storage Box,Home,4810.48,4,Returned,UPI,Belagavi,2025-10-30
143851,5883,Phone Charger,Electronics,1359.38,4,Packed,UPI,Hubballi,2025-12-15
102355,1876,Shampoo,Beauty,663.31,1,Placed,UPI,Mangaluru,2025-07-26
131521,1928,Cricket Bat,Sports,3889.71,1,Packed,Net Banking,Mysuru,2025-09-17
142584,9728,Rice Bag,Groceries,311.94,2,Cancelled,Wallet,Hubballi,2025-01-24
143338,8739,Football,Sports,3280.26,3,Shipped,COD,Tumakuru,2025-12-13
145285,2310,Coffee Mug,Home,4054.16,3,Packed,Wallet,Tumakuru,2025-02-11
146957,7227,Skipping Rope,Sports,2604.34,5,Cancelled,UPI,Hubballi,2025-01-07
148791,7999,Cricket Bat,Sports,2016.41,4,Cancelled,COD,Hubballi,2025-09-09
136586,8210,Water Bottle,Home,1462.2,1,Cancelled,Credit Card,Mangaluru,2025-03-29
110466,4887,SQL Guide,Books,1871.01,4,Cancelled,Debit Card,Mangaluru,2025-05-10
107822,6277,Sneakers,Fashion,4036.97,5,Packed,Debit Card,Tumakuru,2025-09-02
107206,1121,Data Structures,Books,3924.99,2,Cancelled,Debit Card,Bengaluru,2025-07-04
